1624143539999,35588.04000000,35588.05000000,35551.02000000,35551.78000000
1624143599999,35554.71000000,35582.55000000,35538.47000000,35564.63000000
1624143659999,35564.63000000,35571.23000000,35490.81000000,35508.29000000
1624143719999,35511.82000000,35511.82000000,35458.60000000,35495.93000000
1624143779999,35495.91000000,35530.87000000,35490.58000000,35530.87000000
1624143839999,35530.87000000,35551.01000000,35521.59000000,35534.71000000
1624143899999,35541.43000000,35561.22000000,35519.29000000,35522.17000000
1624143959999,35523.84000000,35523.84000000,35491.78000000,35505.74000000
1624144019999,35511.74000000,35575.00000000,35511.74000000,35575.00000000
1624144079999,35577.54000000,35589.99000000,35570.00000000,35574.49000000
1624144139999,35574.50000000,35578.80000000,35518.23000000,35532.46000000
1624144199999,35523.47000000,35563.07000000,35523.47000000,35559.17000000
1624144259999,35559.17000000,35566.81000000,35515.81000000,35515.82000000
1624144319999,35515.82000000,35534.76000000,35501.26000000,35532.98000000
1624144379999,35532.98000000,35570.34000000,35517.80000000,35570.34000000
1624144439999,35570.35000000,35605.50000000,35570.35000000,35605.50000000
1624144499999,35606.09000000,35618.25000000,35588.11000000,35589.11000000
1624144559999,35589.11000000,35819.93000000,35561.22000000,35786.92000000
1624144619999,35785.08000000,35814.49000000,35719.39000000,35726.49000000
1624144679999,35726.46000000,35751.80000000,35693.23000000,35717.17000000
1624144739999,35717.17000000,35743.75000000,35694.05000000,35727.14000000
1624144799999,35734.79000000,35790.93000000,35722.69000000,35785.38000000
1624144859999,35788.35000000,35795.19000000,35749.37000000,35784.19000000
1624144919999,35781.85000000,35795.83000000,35757.96000000,35763.68000000
1624144979999,35763.57000000,35763.57000000,35730.34000000,35734.78000000
1624145039999,35734.80000000,35768.96000000,35734.80000000,35745.01000000
1624145099999,35745.01000000,35755.71000000,35734.70000000,35740.49000000
1624145159999,35736.83000000,35740.27000000,35712.90000000,35712.90000000
1624145219999,35712.90000000,35712.90000000,35700.00000000,35708.51000000
1624145279999,35708.50000000,35708.50000000,35693.88000000,35693.88000000
1624145339999,35693.87000000,35706.74000000,35660.68000000,35660.68000000
1624145399999,35660.68000000,35665.35000000,35633.00000000,35658.81000000
1624145459999,35658.82000000,35665.69000000,35578.89000000,35588.00000000
1624145519999,35586.81000000,35597.94000000,35551.03000000,35558.16000000
1624145579999,35555.62000000,35578.07000000,35543.95000000,35543.96000000
1624145639999,35547.84000000,35559.23000000,35522.76000000,35526.03000000
1624145699999,35526.03000000,35540.80000000,35501.30000000,35501.30000000
1624145759999,35501.31000000,35525.78000000,35448.27000000,35525.73000000
1624145819999,35523.81000000,35563.26000000,35519.02000000,35531.64000000
1624145879999,35530.62000000,35562.10000000,35511.23000000,35547.79000000
1624145939999,35547.78000000,35579.99000000,35547.78000000,35550.00000000
1624145999999,35550.01000000,35579.95000000,35550.01000000,35579.95000000
1624146059999,35575.26000000,35575.26000000,35523.05000000,35523.06000000
1624146119999,35522.19000000,35528.48000000,35489.80000000,35489.80000000
1624146179999,35489.80000000,35520.00000000,35469.39000000,35520.00000000
1624146239999,35513.52000000,35528.47000000,35496.22000000,35523.72000000
1624146299999,35523.72000000,35558.87000000,35522.37000000,35543.01000000
1624146359999,35542.32000000,35542.32000000,35457.49000000,35457.49000000
1624146419999,35455.19000000,35470.40000000,35420.00000000,35443.29000000
1624146479999,35448.69000000,35483.00000000,35432.94000000,35434.74000000
1624146539999,35434.73000000,35469.80000000,35402.14000000,35469.80000000
1624146599999,35469.80000000,35511.22000000,35469.80000000,35506.36000000
1624146659999,35506.35000000,35540.00000000,35484.20000000,35531.91000000
1624146719999,35533.69000000,35589.77000000,35533.69000000,35578.73000000
1624146779999,35579.08000000,35586.42000000,35563.79000000,35570.50000000
1624146839999,35576.28000000,35640.91000000,35576.28000000,35636.13000000
1624146899999,35638.96000000,35650.00000000,35616.77000000,35617.78000000
1624146959999,35617.78000000,35623.71000000,35554.00000000,35556.91000000
1624147019999,35556.91000000,35561.21000000,35507.67000000,35528.56000000
1624147079999,35530.02000000,35556.06000000,35521.87000000,35548.12000000
1624147139999,35548.13000000,35591.70000000,35548.13000000,35560.28000000
1624147199999,35559.96000000,35559.96000000,35484.18000000,35493.34000000
1624147259999,35493.34000000,35530.40000000,35490.00000000,35512.84000000
1624147319999,35510.17000000,35510.17000000,35419.50000000,35419.50000000
1624147379999,35419.49000000,35459.03000000,35400.51000000,35451.89000000
1624147439999,35451.89000000,35644.43000000,35451.89000000,35641.83000000
1624147499999,35639.77000000,35675.22000000,35604.02000000,35606.36000000
1624147559999,35604.02000000,35630.00000000,35541.22000000,35551.02000000
1624147619999,35553.00000000,35553.00000000,35420.16000000,35429.52000000
1624147679999,35431.27000000,35465.80000000,35223.71000000,35332.61000000
1624147739999,35332.62000000,35374.11000000,35306.72000000,35317.90000000
1624147799999,35317.90000000,35392.10000000,35317.90000000,35361.09000000
1624147859999,35360.67000000,35441.43000000,35352.03000000,35396.35000000
1624147919999,35396.34000000,35473.83000000,35387.76000000,35427.02000000
1624147979999,35427.01000000,35442.81000000,35364.22000000,35366.26000000
1624148039999,35364.21000000,35396.67000000,35341.25000000,35348.72000000
1624148099999,35343.58000000,35494.24000000,35329.72000000,35475.75000000
1624148159999,35475.75000000,35492.07000000,35326.88000000,35332.89000000
1624148219999,35327.70000000,35370.52000000,35227.38000000,35239.09000000
1624148279999,35232.73000000,35319.98000000,35215.10000000,35291.37000000
1624148339999,35291.37000000,35336.80000000,35276.74000000,35280.02000000
1624148399999,35280.02000000,35309.38000000,35253.02000000,35300.00000000
1624148459999,35295.41000000,35295.41000000,35255.16000000,35268.27000000
1624148519999,35264.77000000,35328.33000000,35255.42000000,35326.82000000
1624148579999,35326.52000000,35342.10000000,35296.48000000,35321.46000000
1624148639999,35321.45000000,35321.45000000,35265.37000000,35267.18000000
1624148699999,35271.59000000,35297.56000000,35250.13000000,35250.13000000
1624148759999,35250.23000000,35261.51000000,35202.18000000,35227.65000000
1624148819999,35227.64000000,35261.44000000,35209.22000000,35209.22000000
1624148879999,35209.21000000,35244.38000000,35180.50000000,35212.89000000
1624148939999,35212.89000000,35215.84000000,35136.60000000,35198.68000000
1624148999999,35198.67000000,35248.00000000,35198.67000000,35220.16000000
1624149059999,35225.87000000,35253.67000000,35200.00000000,35249.31000000
1624149119999,35248.95000000,35279.39000000,35242.89000000,35279.38000000
1624149179999,35279.39000000,35284.27000000,35259.07000000,35265.01000000
1624149239999,35265.00000000,35327.43000000,35246.72000000,35327.43000000
1624149299999,35327.79000000,35352.03000000,35303.83000000,35316.95000000
1624149359999,35316.94000000,35316.94000000,35296.41000000,35298.97000000
1624149419999,35300.29000000,35356.36000000,35300.29000000,35349.18000000
1624149479999,35349.18000000,35389.99000000,35349.18000000,35378.08000000
1624149539999,35378.49000000,35389.94000000,35366.54000000,35375.69000000
1624149599999,35373.91000000,35373.91000000,35326.88000000,35342.61000000
1624149659999,35342.61000000,35360.57000000,35294.18000000,35297.34000000
1624149719999,35297.35000000,35335.91000000,35297.35000000,35324.85000000
1624149779999,35325.85000000,35351.14000000,35324.09000000,35346.91000000
1624149839999,35341.76000000,35360.42000000,35331.18000000,35339.18000000
1624149899999,35339.19000000,35339.19000000,35304.14000000,35329.63000000
1624149959999,35329.63000000,35329.63000000,35259.06000000,35273.12000000
1624150019999,35271.32000000,35278.71000000,35224.49000000,35248.34000000
1624150079999,35248.33000000,35314.73000000,35239.26000000,35301.07000000
1624150139999,35301.07000000,35357.10000000,35296.30000000,35348.70000000
1624150199999,35348.70000000,35381.35000000,35348.69000000,35368.74000000
1624150259999,35372.30000000,35418.27000000,35355.21000000,35401.48000000
1624150319999,35403.80000000,35414.43000000,35362.48000000,35362.48000000
1624150379999,35362.71000000,35403.81000000,35362.71000000,35403.81000000
1624150439999,35403.81000000,35412.91000000,35380.05000000,35399.02000000
1624150499999,35399.03000000,35410.91000000,35391.60000000,35399.89000000
1624150559999,35392.22000000,35392.22000000,35336.80000000,35347.00000000
1624150619999,35344.38000000,35355.09000000,35333.85000000,35335.70000000
1624150679999,35335.69000000,35372.44000000,35330.19000000,35351.91000000
1624150739999,35351.91000000,35378.59000000,35349.35000000,35376.99000000
1624150799999,35376.83000000,35398.87000000,35364.09000000,35393.43000000
1624150859999,35393.43000000,35400.00000000,35352.83000000,35352.83000000
1624150919999,35352.83000000,35396.33000000,35345.25000000,35394.12000000
1624150979999,35389.84000000,35541.37000000,35389.84000000,35535.10000000
1624151039999,35535.10000000,35661.81000000,35523.07000000,35660.67000000
1624151099999,35660.79000000,35663.25000000,35583.48000000,35595.73000000
1624151159999,35595.73000000,35623.60000000,35571.42000000,35608.02000000
1624151219999,35609.21000000,35651.87000000,35580.33000000,35651.87000000
1624151279999,35651.86000000,35651.86000000,35597.95000000,35597.95000000
1624151339999,35597.95000000,35597.95000000,35567.00000000,35575.80000000
1624151399999,35577.92000000,35620.29000000,35570.01000000,35570.02000000
1624151459999,35570.02000000,35598.18000000,35565.95000000,35571.86000000
1624151519999,35568.00000000,35581.50000000,35536.40000000,35560.42000000
1624151579999,35563.23000000,35599.99000000,35563.06000000,35589.04000000
1624151639999,35589.04000000,35598.74000000,35565.11000000,35566.35000000
1624151699999,35568.52000000,35569.45000000,35553.25000000,35554.80000000
1624151759999,35554.80000000,35564.54000000,35539.65000000,35560.92000000
1624151819999,35561.18000000,35592.48000000,35552.72000000,35561.95000000
1624151879999,35561.97000000,35628.26000000,35561.97000000,35628.26000000
1624151939999,35628.26000000,35666.38000000,35626.41000000,35645.12000000
1624151999999,35645.12000000,35645.12000000,35593.55000000,35620.88000000
1624152059999,35618.76000000,35649.32000000,35618.76000000,35631.35000000
1624152119999,35631.35000000,35672.46000000,35615.44000000,35645.00000000
1624152179999,35650.00000000,35655.53000000,35618.00000000,35618.00000000
1624152239999,35618.00000000,35619.82000000,35606.04000000,35606.68000000
1624152299999,35609.58000000,35775.00000000,35609.58000000,35752.13000000
1624152359999,35752.13000000,35755.34000000,35691.70000000,35705.50000000
1624152419999,35705.50000000,35719.46000000,35674.64000000,35710.59000000
1624152479999,35710.20000000,35723.33000000,35676.58000000,35684.99000000
1624152539999,35683.20000000,35706.11000000,35681.66000000,35701.24000000
1624152599999,35701.25000000,35701.25000000,35670.91000000,35670.92000000
1624152659999,35670.92000000,35700.08000000,35670.92000000,35700.07000000
1624152719999,35700.07000000,35736.07000000,35690.00000000,35690.00000000
1624152779999,35690.01000000,35704.26000000,35684.33000000,35690.11000000
1624152839999,35690.11000000,35700.00000000,35684.82000000,35700.00000000
1624152899999,35700.00000000,35700.00000000,35670.92000000,35673.47000000
1624152959999,35673.47000000,35744.90000000,35673.47000000,35738.65000000
1624153019999,35737.13000000,35803.55000000,35733.22000000,35803.54000000
1624153079999,35803.53000000,35803.53000000,35747.35000000,35759.30000000
1624153139999,35757.10000000,35758.89000000,35702.83000000,35702.83000000
1624153199999,35702.82000000,35732.53000000,35700.67000000,35715.38000000
1624153259999,35715.20000000,35726.59000000,35700.00000000,35715.55000000
1624153319999,35715.55000000,35718.43000000,35691.21000000,35716.21000000
1624153379999,35717.14000000,35731.05000000,35717.13000000,35722.67000000
1624153439999,35722.66000000,35746.20000000,35722.66000000,35728.22000000
1624153499999,35728.22000000,35744.55000000,35727.96000000,35738.26000000
1624153559999,35738.25000000,35746.16000000,35698.92000000,35698.92000000
1624153619999,35695.35000000,35703.15000000,35689.06000000,35693.47000000
1624153679999,35693.47000000,35693.47000000,35668.35000000,35668.35000000
1624153739999,35668.35000000,35688.56000000,35661.99000000,35681.12000000
1624153799999,35681.12000000,35700.00000000,35678.24000000,35700.00000000
1624153859999,35702.03000000,35712.23000000,35682.91000000,35682.91000000
1624153919999,35682.90000000,35682.91000000,35641.94000000,35641.94000000
1624153979999,35641.46000000,35659.45000000,35638.01000000,35640.62000000
1624154039999,35640.62000000,35640.62000000,35610.89000000,35615.91000000
1624154099999,35615.92000000,35642.94000000,35615.92000000,35625.15000000
1624154159999,35625.14000000,35665.70000000,35625.14000000,35646.59000000
1624154219999,35647.28000000,35676.85000000,35647.28000000,35676.84000000
1624154279999,35676.85000000,35684.16000000,35658.31000000,35658.31000000
1624154339999,35660.07000000,35671.99000000,35626.29000000,35628.86000000
1624154399999,35634.13000000,35645.62000000,35630.54000000,35644.53000000
1624154459999,35645.61000000,35645.61000000,35585.87000000,35587.41000000
1624154519999,35587.52000000,35592.39000000,35564.01000000,35577.04000000
1624154579999,35578.64000000,35599.21000000,35569.64000000,35569.64000000
1624154639999,35569.62000000,35573.87000000,35560.90000000,35563.23000000
1624154699999,35563.23000000,35574.78000000,35540.67000000,35567.18000000
1624154759999,35567.77000000,35586.59000000,35536.21000000,35536.21000000
1624154819999,35535.83000000,35535.83000000,35490.07000000,35500.00000000
1624154879999,35499.99000000,35511.21000000,35481.48000000,35490.82000000
1624154939999,35491.58000000,35495.00000000,35469.53000000,35481.23000000
1624154999999,35481.23000000,35505.20000000,35474.84000000,35496.00000000
1624155059999,35490.62000000,35513.97000000,35485.39000000,35510.57000000
1624155119999,35510.58000000,35537.66000000,35510.58000000,35530.62000000
1624155179999,35530.62000000,35530.63000000,35503.22000000,35503.22000000
1624155239999,35501.25000000,35501.25000000,35475.93000000,35493.57000000
1624155299999,35493.57000000,35514.01000000,35489.82000000,35500.95000000
1624155359999,35500.95000000,35500.95000000,35434.44000000,35437.44000000
1624155419999,35434.74000000,35447.13000000,35426.71000000,35431.37000000
1624155479999,35431.38000000,35433.68000000,35381.35000000,35409.49000000
1624155539999,35409.49000000,35433.68000000,35405.69000000,35426.28000000
1624155599999,35426.28000000,35441.82000000,35383.01000000,35385.57000000
1624155659999,35384.79000000,35408.29000000,35368.01000000,35399.27000000
1624155719999,35399.27000000,35431.72000000,35399.27000000,35411.97000000
1624155779999,35411.97000000,35429.10000000,35402.21000000,35423.83000000
1624155839999,35425.65000000,35437.87000000,35404.07000000,35409.67000000
1624155899999,35412.28000000,35439.28000000,35410.00000000,35427.93000000
1624155959999,35432.84000000,35432.84000000,35396.34000000,35401.65000000
1624156019999,35398.99000000,35399.90000000,35368.01000000,35369.38000000
1624156079999,35368.01000000,35379.70000000,35346.22000000,35370.25000000
1624156139999,35370.26000000,35400.00000000,35349.14000000,35350.92000000
1624156199999,35350.92000000,35363.99000000,35320.01000000,35325.85000000
1624156259999,35325.84000000,35350.92000000,35295.57000000,35350.92000000
1624156319999,35350.92000000,35387.76000000,35350.92000000,35373.90000000
1624156379999,35373.11000000,35393.50000000,35373.11000000,35391.43000000
1624156439999,35392.46000000,35393.74000000,35364.22000000,35382.46000000
1624156499999,35382.46000000,35410.00000000,35382.46000000,35410.00000000
1624156559999,35409.99000000,35415.94000000,35378.12000000,35415.94000000
